node1;label	relation	node2;label
organ portion	/r/IsA	organ zone
percussion cap	/r/IsA	primer
female given name	/r/Antonym	male given name
lung basal cell differentiation	/r/IsA	lung cell differentiation
moe	/r/IsA	affection
whole bowel irrigation	/r/IsA	type of medical procedure
skin of right middle finger	/r/IsA	skin of middle finger
made man	/r/IsA	position
semi-acoustic guitar	/r/IsA	electric guitar
single episode manic disease moderate degree	/r/IsA	single episode manic disorder
dust storm	/r/IsA	storm
aggregate income	/r/IsA	economic indicator
trunk of right ovarian artery	/r/IsA	trunk of ovarian artery
paternal behavior	/r/IsA	parental behavior
ham	/r/IsA	whole-muscle cut
right lateral mass of atlas	/r/IsA	lateral mass of atlas
pistol sword	/r/IsA	short gun
compilation soundtrack album	/r/IsA	compilation album
grain race	/r/IsA	race
oil market	/r/IsA	economic concept
cult following	/r/Antonym	mainstream
double perfect	/r/IsA	tense
overhead power line	/r/IsA	high-voltage power line
bear spread	/r/DistinctFrom	bear call spread
logging file	/r/IsA	computer file
commune	/r/DistinctFrom	commune
preaching cross	/r/IsA	construction
detection of mechanical stimulus involved in sensory perception of gravity	/r/IsA	detection of mechanical stimulus involved in sensory perception
table-turning	/r/IsA	social phenomenon
list of association football video games	/r/MadeOf	association football video game
defunct sports venue	/r/IsA	sports venue
video game theme	/r/DistinctFrom	video game genre
sugar bowl	/r/IsA	shell bowl
flying display	/r/IsA	flight
industrial psychology	/r/IsA	branch of psychology
sailor	/r/IsA	explorer
air defense brigade	/r/IsA	air defense unit
inflammatory bowel disease 18	/r/IsA	inflammatory bowel disease
commander	/r/HasPrerequisite	captain
pitch pipe	/r/IsA	pitch pipe
bid rigging	/r/IsA	price fixing
sixteenth cousin 20 times removed ascending	/r/IsA	kinship
probability experiment	/r/DistinctFrom	randomized experiment
sticky bomb	/r/IsA	anti-tank weapon
acquisition	/r/IsA	acquisition
chinese snooker	/r/HasContext	cue sports
defensive lineman	/r/IsA	lineman
second	/r/HasProperty	seconded by
ballot initiative	/r/IsA	ballot measure
internal audit	/r/IsA	audit
chair of local government	/r/IsA	authority
genomic research center	/r/IsA	research center
external longitudinal muscle layer of vagina	/r/IsA	subdivision of muscular layer of vagina
irregular moon	/r/IsA	natural satellite
handball executive	/r/IsA	position
maritime republic	/r/IsA	city-state
military junta	/r/IsA	form of government
response to cyanide	/r/IsA	response to organic substance
graduate economics education	/r/IsA	economic concept
state atheism	/r/DistinctFrom	secular state
summary statistic	/r/HasContext	descriptive statistics
psychedelic rock	/r/IsA	music genre
military authority	/r/IsA	military organization
information ethics	/r/IsA	branch of science
figure skating choreographer	/r/IsA	choreographer
patent classification	/r/IsA	economic taxonomy
bistro	/r/IsA	eating and lodging
silent film pianist	/r/IsA	filmmaking occupation
shared library	/r/IsA	computer file
operator precedence level	/r/IsA	property (mathematics)
mythical place	/r/DistinctFrom	fictional location
stretcher	/r/IsA	painting material
alpine garden	/r/IsA	botanical garden
scientific evidence	/r/IsA	evidence
surface of thyroid gland	/r/IsA	surface of organ
charging	/r/HasContext	ice hockey
all-around	/r/IsA	competition type
actor–network theory	/r/IsA	theory
global catastrophic risk	/r/Synonym	existential risk
secondary literature	/r/IsA	secondary source
atmospheric nitrogen fixation	/r/IsA	physical process
range	/r/IsA	type of statistic
single person bunker	/r/IsA	bunker
mixed cavalry regiment	/r/IsA	horse cavalry regiment
masculine plural	/r/IsA	grammatical number
trafficking of children	/r/IsA	offense against personal freedom
alpha-gal allergy	/r/IsA	food allergy
artificial intelligence in fiction	/r/IsA	class of fictional entities
gender reveal party	/r/IsA	party
health science	/r/IsA	specialty
intolerance	/r/IsA	dictionary entry
washing machine	/r/IsA	major appliance
process management	/r/PartOf	operating system
eleventh cousin 13 times removed ascending	/r/IsA	cousin
breakthrough pain	/r/HasContext	neurology
private not-for-profit educational institution	/r/IsA	private educational institution
travelling post office	/r/IsA	post office
root name server	/r/IsA	name server
legal case	/r/IsA	conflict
toothbrush	/r/IsA	brush
harmonic mean	/r/IsA	type of statistic
black dwarf	/r/DistinctFrom	black hole
reach up to the universe	/r/HasContext	rock music
portable media player	/r/HasProperty	portable object
neglect	/r/IsA	abuse
hay bale	/r/IsA	bale
olfactory perception	/r/HasContext	smell
power station	/r/IsA	energy generating station
drive-through tree	/r/DistinctFrom	tree tunnel
organic law	/r/PartOf	constitutional law
sexual orientation	/r/PartOf	sexual identity
memorial park	/r/IsA	park
noise	/r/IsA	concept in physics
preservation metadata	/r/UsedFor	digital preservation
laser beam	/r/HasProperty	coherence
circus museum	/r/IsA	theatre museum
connection	/r/IsA	mathematical structure
faulty generalization	/r/IsA	generalization
music chart television program	/r/HasContext	record chart
arms trafficking	/r/IsA	arms trade
diffusion	/r/IsA	physical law
statistical system	/r/IsA	consortium
motor transport unit	/r/IsA	military unit
comic book series	/r/IsA	book series
legal credit	/r/IsA	attribution
bus stop sign	/r/IsA	public transport stop sign
keynote	/r/IsA	lecture
silence required	/r/HasContext	silence
tenth cousin	/r/IsA	kinship
silent protagonist	/r/IsA	character type
father\'s mother\'s father\'s mother\'s mother\'s mother\'s father\'s father\'s mother	/r/IsA	kinship
continental population group	/r/IsA	population group
over-consumption	/r/IsA	economic concept
tattoo removal	/r/IsA	medical procedure
births in 1101	/r/HasPrerequisite	births in 1102
building researcher	/r/HasContext	buildings archaeology
homelessness in popular culture	/r/IsA	cultural depiction
nail bed proper of left ring finger	/r/IsA	nail bed proper of ring finger
right to the integrity of the work	/r/PartOf	moral rights
twelfth cousin 5 times removed ascending	/r/IsA	kinship
for sale by owner	/r/IsA	sales
foot fault	/r/IsA	sports terminology
axe	/r/DistinctFrom	axe
contemporary romance	/r/IsA	literary genre
air pirate	/r/DistinctFrom	space pirate
men\'s plunge for distance	/r/HasContext	plunge for distance
systems management	/r/IsA	information technology management
births in 255	/r/HasPrerequisite	births in 256
field gun model 1873-1874	/r/MadeOf	steel
lens flare	/r/PartOf	science of photography
verification principle	/r/IsA	principle
offshore drilling	/r/IsA	extraction of petroleum
afro trap	/r/IsA	trap music
film portrait	/r/IsA	film genre
wood veneer	/r/IsA	manufactured product
women\'s mile run	/r/IsA	classification in sports
fluorescent lamps and health	/r/IsA	electromagnetic radiation and health
father\'s mother\'s mother\'s father\'s father\'s father\'s father\'s mother	/r/IsA	kinship
dynamic random-access memory	/r/DistinctFrom	volatile memory
bog complex	/r/IsA	geographical object
left-arm orthodox spin	/r/IsA	bowling style
mirror	/r/PartOf	reflecting telescope
medical error	/r/HasContext	health care quality
lateral dorsal digital nerve of right big toe	/r/IsA	lateral dorsal digital nerve of big toe
musical setting	/r/HasProperty	melody
cloak	/r/DistinctFrom	cape
than	/r/IsA	function word
lateral nail fold of thumb	/r/IsA	lateral nail fold of finger
viewpoint character	/r/UsedFor	personal narrator
egg sac	/r/MadeOf	spider silk
dissolution of parliament	/r/IsA	dissolution
distributed ledger	/r/IsA	distributed data store
animal painting	/r/PartOf	hierarchy of genres
sidewalk shed	/r/MadeOf	plywood
soldier	/r/IsA	theatrical character
vocal-musical ensemble	/r/DistinctFrom	musical ensemble
queen	/r/DistinctFrom	queen mother
side-by-side trainer	/r/HasProperty	side by side
chamberlain key	/r/IsA	insignia
zone 31	/r/IsA	fare zone
births in 1563	/r/HasPrerequisite	births in 1564
instant film	/r/UsedFor	instant camera
station restaurant	/r/IsA	station restaurant
narrative hook	/r/IsA	narrative technique
blackout	/r/UsedFor	lining
merchant banker	/r/IsA	banker
philosophy in 1686	/r/IsA	events in a specific year or time period
table tennis racket	/r/IsA	racket
urinary tract infection in children	/r/IsA	urinary tract infection
stand-up scooter	/r/IsA	stand-up vehicle
maternal half-sister	/r/Antonym	paternal half-sister
metal recycling	/r/IsA	recycling
conservation movement	/r/IsA	cultural movement
conveyor belt sushi	/r/IsA	sushi-ya
garden railway	/r/IsA	rail transport modelling
blood phobia	/r/IsA	blood-injection-injury type phobia
beauty pageant contestant	/r/IsA	entertainer
platinum-203	/r/IsA	isotope of platinum
gluten	/r/PartOf	wheat gluten
infrared lamp	/r/IsA	electric light
tennis leg	/r/IsA	health problem
blooming	/r/IsA	physical phenomenon
information art	/r/IsA	art movement
harem pants	/r/IsA	trousers
translated song	/r/SimilarTo	lyrical adaptation
legal fiction	/r/IsA	legal concept
starch production	/r/IsA	economic branch
transport sciences	/r/IsA	economic branch
embryo donation	/r/IsA	third-party reproduction
inner loop	/r/IsA	direction
signal passed at danger	/r/HasContext	security of train rides
goose	/r/IsA	productive animal
prejudice against african-brazilian religions	/r/IsA	discrimination
bus passenger	/r/IsA	film character
lethal injection	/r/IsA	execution method
nervous system of lower limb	/r/IsA	nervous system of limb
business cluster	/r/IsA	urban sector
audio engineer	/r/SimilarTo	audio technician
package principles	/r/HasContext	object-oriented design
guitar music	/r/IsA	music genre
air pirate	/r/HasContext	aircraft hijacking
forensic video analysis	/r/IsA	video analysis
animal rights advocate	/r/IsA	occupation
artistic theme	/r/IsA	cultural depiction
space of anterior compartment of right leg	/r/IsA	space of anterior compartment of leg
births in 1134	/r/HasPrerequisite	births in 1135
scissors	/r/IsA	hand tool
handbook	/r/IsA	reference work
split-brain procedure	/r/IsA	operation
official trip	/r/IsA	travel
song with music by this composer	/r/SimilarTo	song by songwriter
philosophy in 1573	/r/IsA	events in a specific year or time period
governing body	/r/HasProperty	authority
treble recorder	/r/IsA	alto recorder
list of metro systems	/r/IsA	information list
occupational lung disease	/r/IsA	occupational disease
street harassment	/r/IsA	sexual harassment
calcium-57	/r/IsA	calcium
accidental	/r/IsA	note
tenth cousin 14 times removed ascending	/r/IsA	cousin
pediatric nursing	/r/PartOf	nursing
energy source	/r/PartOf	propulsion system
thread	/r/MadeOf	cotton
fourteenth cousin 16 times removed descending	/r/IsA	kinship
sugar farming	/r/IsA	economic concept
voter-verified paper audit trail	/r/IsA	voting machine
cast iron	/r/CreatedBy	iron refining
rv you\'re dumb	/r/IsA	scholarly article
negative regulation of glucose transport	/r/IsA	regulation of glucose transport
shooting club	/r/IsA	association
professional wrestling stable	/r/HasContext	professional wrestling
dissolved, abolished or demolished date	/r/Antonym	date of establishment
middle school student	/r/PartOf	middle school
titanium-52	/r/IsA	titanium
organic laser	/r/IsA	laser
parent\'s brother	/r/DistinctFrom	uncle
buggy whip	/r/PartOf	tennis terminology
loyalty	/r/Synonym	allegiance
sacrificial part	/r/IsA	protective device
fictional pirate radio station	/r/DerivedFrom	pirate radio station
civic engagement	/r/IsA	participation
silver compound	/r/IsA	structural class of chemical compounds
third sound gallop	/r/IsA	gallop rhythm
seventh cousin 11 times removed ascending	/r/IsA	cousin
work accident	/r/IsA	accident
media law	/r/IsA	area of law
belief bias	/r/PartOf	psychology terminology
star pasta	/r/IsA	type of pasta
elevator test tower	/r/HasContext	elevator
eighth cousin twice removed ascending	/r/IsA	cousin
hs-222-3	/r/IsA	cell line
mountain infantry regiment	/r/IsA	infantry regiment
tenth cousin 12 times removed descending	/r/IsA	cousin
spa	/r/IsA	public bath
musical composition	/r/PartOf	music catalog
fictional drinking establishment	/r/IsA	fictional company
champagne socialist	/r/IsA	political slogan
corpus linguistics	/r/IsA	specialty
web television	/r/IsA	television program
satirical news article	/r/IsA	satire
commercial property	/r/IsA	property
biological quantity	/r/IsA	individual quantity
wind-solar hybrid power system	/r/IsA	power station
rare-earth magnet	/r/MadeOf	rare earth element
series of performances	/r/IsA	event
telephone line	/r/IsA	telecommunication circuit
list of film festivals in the current month	/r/MadeOf	film festival
flight data recorder	/r/IsA	recording instrument
textile pottery culture	/r/IsA	archaeological culture
double-click	/r/HasPrerequisite	triple-click
paternal half-sibling	/r/IsA	half-sibling
linguistic competence	/r/IsA	skill
television critic	/r/HasContext	television criticism
neural network	/r/Synonym	neural network
fifteenth cousin	/r/IsA	cousin
grayson\'s ligament of thumb	/r/IsA	grayson\'s ligament
trophy	/r/IsA	ornament
last 32	/r/PartOf	tournament
right lung lobe	/r/Antonym	left lung lobe
seventh cousin 20 times removed descending	/r/IsA	cousin
geological engineer	/r/HasContext	engineering geology
nineteenth cousin once removed ascending	/r/IsA	cousin
detection of cell density by contact stimulus involved in contact inhibition	/r/IsA	detection of cell density by contact stimulus
language level	/r/PartOf	linguistic system
lateral part of dorsal digital artery of foot	/r/IsA	subdivision of dorsal digital artery of foot
